from_country,from_region,to_country,to_region,latency_ms_p50
BR,BR-MT,MX,MX-MEX,315
BR,BR-MT,MX,MX-MIC,588
BR,BR-MT,MX,MX-NLE,347
BR,BR-MT,MX,MX-PUE,344
BR,BR-MT,MX,MX-QUE,372
BR,BR-MT,MX,MX-ROO,235
BR,BR-MT,MX,MX-SIN,350
BR,BR-MT,MX,MX-TAB,268
BR,BR-MT,MX,MX-TLA,320
BR,BR-MT,MX,MX-VER,313
BR,BR-MT,MY,,502
BR,BR-MT,NL,,313
BR,BR-MT,NP,,506
BR,BR-MT,NZ,,470
BR,BR-MT,PA,,227
BR,BR-MT,PE,,267
BR,BR-MT,PH,,518
BR,BR-MT,PK,,720
BR,BR-MT,PL,,327
BR,BR-MT,PT,,331
BR,BR-MT,PY,,218
BR,BR-MT,RO,,330
BR,BR-MT,RS,,301
BR,BR-MT,RU,RU-NVS,386
BR,BR-MT,SA,,419
BR,BR-MT,SK,,306
BR,BR-MT,SV,,263
BR,BR-MT,SY,,732
BR,BR-MT,TH,,515
BR,BR-MT,TR,,365
BR,BR-MT,UA,,368
BR,BR-MT,US,US-AZ,244
BR,BR-MT,US,US-CA,316
BR,BR-MT,US,US-FL,233
BR,BR-MT,US,US-GA,201
BR,BR-MT,US,US-IL,212
BR,BR-MT,US,US-IN,241
BR,BR-MT,US,US-MA,269
BR,BR-MT,US,US-MD,178
BR,BR-MT,US,US-MI,331
BR,BR-MT,US,US-MN,290
BR,BR-MT,US,US-NC,247
BR,BR-MT,US,US-NJ,197
BR,BR-MT,US,US-NY,225
BR,BR-MT,US,US-OH,227
BR,BR-MT,US,US-OR,269
BR,BR-MT,US,US-PA,248
BR,BR-MT,US,US-RI,188
BR,BR-MT,US,US-TN,235
BR,BR-MT,US,US-TX,294
BR,BR-MT,US,US-UT,285
BR,BR-MT,US,US-VA,219
BR,BR-MT,UY,,167
BR,BR-MT,VE,,357
BR,BR-MT,VN,,467
BR,BR-MT,ZA,,594
BR,BR-PA,AE,,503
BR,BR-PA,AL,,291
BR,BR-PA,AR,AR-A,310
BR,BR-PA,AR,AR-B,232
BR,BR-PA,AR,AR-C,226
BR,BR-PA,AR,AR-D,374
BR,BR-PA,AR,AR-E,266
BR,BR-PA,AR,AR-H,421
BR,BR-PA,AR,AR-N,439
BR,BR-PA,AR,AR-S,197
BR,BR-PA,AR,AR-X,204
BR,BR-PA,AT,,334
BR,BR-PA,AU,AU-NSW,427
BR,BR-PA,AU,AU-WA,475
BR,BR-PA,AZ,,410
BR,BR-PA,BA,,474
BR,BR-PA,BD,,549
BR,BR-PA,BE,,275
BR,BR-PA,BG,,382
BR,BR-PA,BO,,281
BR,BR-PA,BR,BR-AL,199
BR,BR-PA,BR,BR-AM,175
BR,BR-PA,BR,BR-BA,181
BR,BR-PA,BR,BR-CE,143
BR,BR-PA,BR,BR-DF,138
BR,BR-PA,BR,BR-ES,164
BR,BR-PA,BR,BR-GO,174
BR,BR-PA,BR,BR-MA,165
BR,BR-PA,BR,BR-MG,160
BR,BR-PA,BR,BR-MS,273
BR,BR-PA,BR,BR-MT,195
BR,BR-PA,BR,BR-PA,109
BR,BR-PA,BR,BR-PB,111
BR,BR-PA,BR,BR-PE,175
BR,BR-PA,BR,BR-PI,133
BR,BR-PA,BR,BR-PR,176
BR,BR-PA,BR,BR-RJ,165
BR,BR-PA,BR,BR-RN,204
BR,BR-PA,BR,BR-RO,157
BR,BR-PA,BR,BR-RS,144
BR,BR-PA,BR,BR-SC,164
BR,BR-PA,BR,BR-SP,166
BR,BR-PA,BR,BR-TO,171
BR,BR-PA,CA,CA-BC,256
BR,BR-PA,CA,CA-MB,301
BR,BR-PA,CA,CA-NB,298
BR,BR-PA,CA,CA-ON,278
BR,BR-PA,CA,CA-QC,252
BR,BR-PA,CH,,310
BR,BR-PA,CL,,274
BR,BR-PA,CN,CN-GD,477
BR,BR-PA,CN,CN-SH,624
BR,BR-PA,CN,CN-ZJ,569
BR,BR-PA,CO,,325
BR,BR-PA,CR,,309
BR,BR-PA,CV,,246
BR,BR-PA,CZ,,315
BR,BR-PA,DE,,297
BR,BR-PA,DO,,300
BR,BR-PA,DZ,,387
BR,BR-PA,EC,,283
BR,BR-PA,EG,,391
BR,BR-PA,ES,,301
BR,BR-PA,FI,,317
BR,BR-PA,FR,,314
BR,BR-PA,GB,,343
BR,BR-PA,GE,,332
BR,BR-PA,GR,,309
BR,BR-PA,GT,,365
BR,BR-PA,HN,,302
BR,BR-PA,HR,,836
BR,BR-PA,HU,,378
BR,BR-PA,ID,ID-JB,497
BR,BR-PA,ID,ID-JI,485
BR,BR-PA,ID,ID-JK,473
BR,BR-PA,ID,ID-JT,496
BR,BR-PA,ID,ID-SS,466
BR,BR-PA,ID,ID-YO,512
BR,BR-PA,IL,,311
BR,BR-PA,IN,IN-AS,442
BR,BR-PA,IN,IN-DL,553
BR,BR-PA,IN,IN-HR,556
BR,BR-PA,IN,IN-KL,560
BR,BR-PA,IN,IN-MH,537
BR,BR-PA,IN,IN-RJ,501
BR,BR-PA,IN,IN-TN,444
BR,BR-PA,IN,IN-UP,690
BR,BR-PA,IT,,346
BR,BR-PA,JP,,431
BR,BR-PA,KE,,526
BR,BR-PA,KR,,425
BR,BR-PA,LK,,511
BR,BR-PA,MA,,334
BR,BR-PA,ME,,348
BR,BR-PA,MX,MX-AGU,253
BR,BR-PA,MX,MX-BCN,307
BR,BR-PA,MX,MX-CHH,283
BR,BR-PA,MX,MX-CHP,682
BR,BR-PA,MX,MX-CMX,344
BR,BR-PA,MX,MX-COA,268
BR,BR-PA,MX,MX-DUR,350
BR,BR-PA,MX,MX-GUA,340
BR,BR-PA,MX,MX-HID,351
BR,BR-PA,MX,MX-JAL,277
BR,BR-PA,MX,MX-MEX,316
BR,BR-PA,MX,MX-MIC,235
BR,BR-PA,MX,MX-MOR,331
BR,BR-PA,MX,MX-NLE,297
BR,BR-PA,MX,MX-PUE,297
BR,BR-PA,MX,MX-QUE,372
BR,BR-PA,MX,MX-ROO,280
BR,BR-PA,MX,MX-SIN,383
BR,BR-PA,MX,MX-SLP,240
BR,BR-PA,MX,MX-SON,259
BR,BR-PA,MX,MX-TAB,310
BR,BR-PA,MX,MX-TAM,285
BR,BR-PA,MX,MX-VER,297
BR,BR-PA,MY,,505
BR,BR-PA,NL,,359
BR,BR-PA,NZ,,371
BR,BR-PA,PA,,268
BR,BR-PA,PE,,265
BR,BR-PA,PH,,481
BR,BR-PA,PK,,435
BR,BR-PA,PL,,336
BR,BR-PA,PT,,362
BR,BR-PA,PY,,249
BR,BR-PA,RO,,368
BR,BR-PA,RS,,419
BR,BR-PA,SA,,402
BR,BR-PA,SE,,271
BR,BR-PA,SI,,320
BR,BR-PA,SK,,403
BR,BR-PA,SV,,337
BR,BR-PA,SY,,525
BR,BR-PA,TH,,533
BR,BR-PA,TR,,366
BR,BR-PA,UA,,403
BR,BR-PA,US,US-AZ,340
BR,BR-PA,US,US-CA,258
BR,BR-PA,US,US-CO,254
BR,BR-PA,US,US-CT,238
BR,BR-PA,US,US-FL,177
BR,BR-PA,US,US-GA,221
BR,BR-PA,US,US-IA,366
BR,BR-PA,US,US-ID,376
BR,BR-PA,US,US-IL,244
BR,BR-PA,US,US-IN,276
BR,BR-PA,US,US-KY,284
BR,BR-PA,US,US-MA,223
BR,BR-PA,US,US-MD,222
BR,BR-PA,US,US-MI,234
BR,BR-PA,US,US-MN,296
BR,BR-PA,US,US-MO,262
BR,BR-PA,US,US-NC,233
BR,BR-PA,US,US-NJ,196
BR,BR-PA,US,US-NM,305
BR,BR-PA,US,US-NV,262
BR,BR-PA,US,US-NY,242
BR,BR-PA,US,US-OH,251
BR,BR-PA,US,US-OK,272
BR,BR-PA,US,US-OR,255
BR,BR-PA,US,US-PA,215
BR,BR-PA,US,US-TN,248
BR,BR-PA,US,US-TX,273
BR,BR-PA,US,US-UT,262
BR,BR-PA,US,US-VA,218
BR,BR-PA,US,US-WA,311
BR,BR-PA,UY,,174
BR,BR-PA,VE,,390
BR,BR-PA,VN,,489
BR,BR-PA,ZA,,515
BR,BR-PB,AE,,458
BR,BR-PB,AR,AR-B,229
BR,BR-PB,AR,AR-C,256
BR,BR-PB,AR,AR-J,300
BR,BR-PB,AR,AR-N,258
BR,BR-PB,AR,AR-S,270
BR,BR-PB,AR,AR-W,304
BR,BR-PB,AR,AR-X,192
BR,BR-PB,AT,,313
BR,BR-PB,AZ,,393
BR,BR-PB,BE,,274
BR,BR-PB,BG,,284
BR,BR-PB,BO,,292
BR,BR-PB,BR,BR-AL,203
BR,BR-PB,BR,BR-AM,195
BR,BR-PB,BR,BR-BA,179
BR,BR-PB,BR,BR-CE,90
BR,BR-PB,BR,BR-DF,143
BR,BR-PB,BR,BR-ES,139
BR,BR-PB,BR,BR-GO,150
BR,BR-PB,BR,BR-MA,80
BR,BR-PB,BR,BR-MG,127
BR,BR-PB,BR,BR-MS,153
BR,BR-PB,BR,BR-MT,259
BR,BR-PB,BR,BR-PA,120
BR,BR-PB,BR,BR-PB,76
BR,BR-PB,BR,BR-PE,127
BR,BR-PB,BR,BR-PI,188
BR,BR-PB,BR,BR-PR,158
BR,BR-PB,BR,BR-RJ,135
BR,BR-PB,BR,BR-RN,143
BR,BR-PB,BR,BR-RO,236
BR,BR-PB,BR,BR-RS,173
BR,BR-PB,BR,BR-SC,182
BR,BR-PB,BR,BR-SE,90
BR,BR-PB,BR,BR-SP,143
BR,BR-PB,BR,BR-TO,172
BR,BR-PB,CA,CA-NB,351
BR,BR-PB,CA,CA-ON,242
BR,BR-PB,CA,CA-QC,189
BR,BR-PB,CL,,265
BR,BR-PB,CN,CN-FJ,431
BR,BR-PB,CN,CN-GD,505
BR,BR-PB,CN,CN-SC,533
BR,BR-PB,CN,CN-SH,446
BR,BR-PB,CO,,293
BR,BR-PB,CR,,303
BR,BR-PB,CZ,,296
BR,BR-PB,DE,,287
BR,BR-PB,DO,,286
BR,BR-PB,DZ,,311
BR,BR-PB,EC,,271
BR,BR-PB,EG,,358
BR,BR-PB,ES,,302
BR,BR-PB,FI,,332
BR,BR-PB,FR,,297
BR,BR-PB,GB,,241
BR,BR-PB,GR,,326
BR,BR-PB,GT,,245
BR,BR-PB,HK,,425
BR,BR-PB,HR,,325
BR,BR-PB,HU,,315
BR,BR-PB,ID,ID-JB,455
BR,BR-PB,ID,ID-JI,530
BR,BR-PB,ID,ID-JK,482
BR,BR-PB,ID,ID-JT,423
BR,BR-PB,IE,,303
BR,BR-PB,IL,,339
BR,BR-PB,IN,IN-GJ,437
BR,BR-PB,IN,IN-HR,375
BR,BR-PB,IN,IN-KA,480
BR,BR-PB,IN,IN-KL,494
BR,BR-PB,IN,IN-MH,489
BR,BR-PB,IN,IN-PB,459
BR,BR-PB,IN,IN-RJ,528
BR,BR-PB,IN,IN-TN,496
BR,BR-PB,IN,IN-UP,537
BR,BR-PB,IT,,289
BR,BR-PB,JP,,431
BR,BR-PB,KR,,441
BR,BR-PB,LV,,350
BR,BR-PB,MA,,302
BR,BR-PB,MD,,349
BR,BR-PB,MM,,564
BR,BR-PB,MX,MX-BCN,308
BR,BR-PB,MX,MX-CHP,305
BR,BR-PB,MX,MX-CMX,308
BR,BR-PB,MX,MX-COA,237
BR,BR-PB,MX,MX-HID,422
BR,BR-PB,MX,MX-JAL,313
BR,BR-PB,MX,MX-MEX,313
BR,BR-PB,MX,MX-MOR,260
BR,BR-PB,MX,MX-NLE,257
BR,BR-PB,MX,MX-PUE,305
BR,BR-PB,MX,MX-QUE,265
BR,BR-PB,MX,MX-TAB,304
BR,BR-PB,MX,MX-TAM,311
BR,BR-PB,MX,MX-TLA,268
BR,BR-PB,MX,MX-VER,283
BR,BR-PB,MX,MX-YUC,290
BR,BR-PB,MY,,514
BR,BR-PB,NL,,268
BR,BR-PB,NZ,,400
BR,BR-PB,PA,,213
BR,BR-PB,PE,,268
BR,BR-PB,PK,,475
BR,BR-PB,PL,,316
BR,BR-PB,PT,,295
BR,BR-PB,PY,,211
BR,BR-PB,RO,,283
BR,BR-PB,RS,,396
BR,BR-PB,RU,RU-MOS,255
BR,BR-PB,RU,RU-MOW,299
BR,BR-PB,RU,RU-SPE,255
BR,BR-PB,RU,RU-SVE,297
BR,BR-PB,SA,,384
BR,BR-PB,SK,,309
BR,BR-PB,SV,,219
BR,BR-PB,SY,,420
BR,BR-PB,TH,,465
BR,BR-PB,TR,,343
BR,BR-PB,UA,,370
BR,BR-PB,UG,,379
BR,BR-PB,US,US-AZ,216
BR,BR-PB,US,US-CA,210
BR,BR-PB,US,US-CO,283
BR,BR-PB,US,US-FL,207
BR,BR-PB,US,US-GA,171
BR,BR-PB,US,US-IA,238
BR,BR-PB,US,US-IL,233
BR,BR-PB,US,US-LA,263
BR,BR-PB,US,US-MI,170
BR,BR-PB,US,US-MN,291
BR,BR-PB,US,US-MO,221
BR,BR-PB,US,US-NC,231
BR,BR-PB,US,US-NJ,168
BR,BR-PB,US,US-NY,214
BR,BR-PB,US,US-OH,254
BR,BR-PB,US,US-PA,211
BR,BR-PB,US,US-TN,148
BR,BR-PB,US,US-TX,282
BR,BR-PB,US,US-UT,199
BR,BR-PB,US,US-VA,190
BR,BR-PB,US,US-WA,356
BR,BR-PB,UY,,262
BR,BR-PB,VE,,305
BR,BR-PB,VN,,467
BR,BR-PB,ZA,,423
BR,BR-PE,AE,,475
BR,BR-PE,AO,,294
BR,BR-PE,AR,AR-A,328
BR,BR-PE,AR,AR-B,235
BR,BR-PE,AR,AR-C,189
BR,BR-PE,AR,AR-E,206
BR,BR-PE,AR,AR-G,290
BR,BR-PE,AR,AR-H,235
BR,BR-PE,AR,AR-J,208
BR,BR-PE,AR,AR-N,150
BR,BR-PE,AR,AR-Q,260
BR,BR-PE,AR,AR-R,209
BR,BR-PE,AR,AR-S,211
BR,BR-PE,AR,AR-W,179
BR,BR-PE,AR,AR-X,222
BR,BR-PE,AR,AR-Y,312
BR,BR-PE,AT,,344
BR,BR-PE,AU,AU-NSW,354
BR,BR-PE,AU,AU-QLD,488
BR,BR-PE,AU,AU-SA,453
BR,BR-PE,AU,AU-VIC,461
BR,BR-PE,AZ,,373
BR,BR-PE,BA,,296
BR,BR-PE,BD,,429
BR,BR-PE,BE,,263
BR,BR-PE,BG,,343
BR,BR-PE,BO,,217
BR,BR-PE,BR,BR-AL,170
BR,BR-PE,BR,BR-AM,236
BR,BR-PE,BR,BR-BA,169
BR,BR-PE,BR,BR-CE,151
BR,BR-PE,BR,BR-DF,194
BR,BR-PE,BR,BR-ES,177
BR,BR-PE,BR,BR-GO,181
BR,BR-PE,BR,BR-MA,142
BR,BR-PE,BR,BR-MG,149
BR,BR-PE,BR,BR-MS,119
BR,BR-PE,BR,BR-MT,180
BR,BR-PE,BR,BR-PA,184
BR,BR-PE,BR,BR-PB,116
BR,BR-PE,BR,BR-PE,89
BR,BR-PE,BR,BR-PI,178
BR,BR-PE,BR,BR-PR,165
BR,BR-PE,BR,BR-RJ,148
BR,BR-PE,BR,BR-RN,121
BR,BR-PE,BR,BR-RO,189
BR,BR-PE,BR,BR-RS,202
BR,BR-PE,BR,BR-SC,185
BR,BR-PE,BR,BR-SE,161
BR,BR-PE,BR,BR-SP,154
BR,BR-PE,BR,BR-TO,178
BR,BR-PE,CA,CA-AB,239
BR,BR-PE,CA,CA-BC,259
BR,BR-PE,CA,CA-NB,306
BR,BR-PE,CA,CA-ON,224
BR,BR-PE,CA,CA-QC,219
BR,BR-PE,CH,,260
BR,BR-PE,CL,,262
BR,BR-PE,CN,CN-BJ,446
BR,BR-PE,CN,CN-GD,498
BR,BR-PE,CN,CN-JS,427
BR,BR-PE,CN,CN-SD,398
BR,BR-PE,CN,CN-SH,499
BR,BR-PE,CN,CN-ZJ,435
BR,BR-PE,CO,,283
BR,BR-PE,CR,,269
BR,BR-PE,CU,,449
BR,BR-PE,CZ,,287
BR,BR-PE,DE,,301
BR,BR-PE,DO,,270
BR,BR-PE,DZ,,343
BR,BR-PE,EC,,242
BR,BR-PE,EE,,247
BR,BR-PE,EG,,354
BR,BR-PE,ES,,300
BR,BR-PE,FI,,287
BR,BR-PE,FR,,264
BR,BR-PE,GB,,276
BR,BR-PE,GE,,442
BR,BR-PE,GN,,1184
BR,BR-PE,GR,,348
BR,BR-PE,GT,,260
BR,BR-PE,HK,,495
BR,BR-PE,HN,,287
BR,BR-PE,HR,,310
BR,BR-PE,HU,,306
BR,BR-PE,ID,ID-JB,532
BR,BR-PE,ID,ID-JI,498
BR,BR-PE,ID,ID-JK,483
BR,BR-PE,ID,ID-JT,532
BR,BR-PE,ID,ID-RI,388
BR,BR-PE,ID,ID-SB,600
BR,BR-PE,ID,ID-SS,509
BR,BR-PE,ID,ID-SU,393
BR,BR-PE,ID,ID-YO,487
BR,BR-PE,IE,,337
BR,BR-PE,IL,,296
BR,BR-PE,IN,IN-DL,502
BR,BR-PE,IN,IN-GJ,658
BR,BR-PE,IN,IN-HP,432
BR,BR-PE,IN,IN-HR,483
BR,BR-PE,IN,IN-KA,606
BR,BR-PE,IN,IN-KL,586
BR,BR-PE,IN,IN-MH,588
BR,BR-PE,IN,IN-PB,1571
BR,BR-PE,IN,IN-RJ,542
BR,BR-PE,IN,IN-TN,477
BR,BR-PE,IN,IN-UP,488
BR,BR-PE,IN,IN-WB,460
BR,BR-PE,IQ,,343
BR,BR-PE,IT,,304
BR,BR-PE,JO,,368
BR,BR-PE,JP,,403
BR,BR-PE,KE,,476
BR,BR-PE,KR,,432
BR,BR-PE,LK,,460
BR,BR-PE,LT,,388
BR,BR-PE,LV,,374
BR,BR-PE,MA,,416
BR,BR-PE,MD,,362
BR,BR-PE,ME,,271
BR,BR-PE,MX,MX-BCN,401
BR,BR-PE,MX,MX-CHH,257
BR,BR-PE,MX,MX-CHP,285
BR,BR-PE,MX,MX-CMX,331
BR,BR-PE,MX,MX-COA,318
BR,BR-PE,MX,MX-COL,249
BR,BR-PE,MX,MX-GRO,282
BR,BR-PE,MX,MX-GUA,377
BR,BR-PE,MX,MX-HID,302
BR,BR-PE,MX,MX-JAL,282
BR,BR-PE,MX,MX-MEX,315
BR,BR-PE,MX,MX-MIC,353
BR,BR-PE,MX,MX-MOR,346
BR,BR-PE,MX,MX-NLE,299
BR,BR-PE,MX,MX-OAX,364
BR,BR-PE,MX,MX-PUE,263
BR,BR-PE,MX,MX-QUE,301
BR,BR-PE,MX,MX-ROO,209
BR,BR-PE,MX,MX-SIN,366
BR,BR-PE,MX,MX-SON,275
BR,BR-PE,MX,MX-TAB,332
BR,BR-PE,MX,MX-TAM,228
BR,BR-PE,MX,MX-TLA,299
BR,BR-PE,MX,MX-VER,301
BR,BR-PE,MX,MX-YUC,290
BR,BR-PE,MX,MX-ZAC,199
BR,BR-PE,MY,,476
BR,BR-PE,NI,,222
BR,BR-PE,NL,,277
BR,BR-PE,NO,,244
BR,BR-PE,NZ,,384
BR,BR-PE,OM,,561
BR,BR-PE,PA,,243
BR,BR-PE,PE,,262
BR,BR-PE,PH,,505
BR,BR-PE,PK,,558
BR,BR-PE,PL,,317
BR,BR-PE,PS,,306
BR,BR-PE,PT,,307
BR,BR-PE,PY,,260
BR,BR-PE,RO,,368
BR,BR-PE,RS,,306
BR,BR-PE,RU,RU-DA,424
BR,BR-PE,RU,RU-KDA,349
BR,BR-PE,RU,RU-MOW,359
BR,BR-PE,SA,,433
BR,BR-PE,SE,,349
BR,BR-PE,SI,,268
BR,BR-PE,SK,,339
BR,BR-PE,SV,,267
BR,BR-PE,SY,,497
BR,BR-PE,TH,,589
BR,BR-PE,TR,,337
BR,BR-PE,TT,,248
BR,BR-PE,TW,,589
BR,BR-PE,UA,,332
BR,BR-PE,US,US-AL,200
BR,BR-PE,US,US-AR,335
BR,BR-PE,US,US-AZ,204
BR,BR-PE,US,US-CA,262
BR,BR-PE,US,US-CO,210
BR,BR-PE,US,US-CT,197
BR,BR-PE,US,US-FL,194
BR,BR-PE,US,US-GA,198
BR,BR-PE,US,US-IA,260
BR,BR-PE,US,US-ID,307
BR,BR-PE,US,US-IL,172
BR,BR-PE,US,US-IN,179
BR,BR-PE,US,US-KS,189
BR,BR-PE,US,US-KY,179
BR,BR-PE,US,US-LA,217
BR,BR-PE,US,US-MA,206
BR,BR-PE,US,US-MD,162
BR,BR-PE,US,US-MI,192
BR,BR-PE,US,US-MN,212
BR,BR-PE,US,US-MO,181
BR,BR-PE,US,US-NC,200
BR,BR-PE,US,US-NJ,186
BR,BR-PE,US,US-NM,252
BR,BR-PE,US,US-NV,184
BR,BR-PE,US,US-NY,207
BR,BR-PE,US,US-OH,242
BR,BR-PE,US,US-OK,277
BR,BR-PE,US,US-OR,342
BR,BR-PE,US,US-PA,183
BR,BR-PE,US,US-SC,198
BR,BR-PE,US,US-TN,197
BR,BR-PE,US,US-TX,236
BR,BR-PE,US,US-UT,227
BR,BR-PE,US,US-VA,231
BR,BR-PE,US,US-WA,292
BR,BR-PE,US,US-WI,291
BR,BR-PE,UY,,200
BR,BR-PE,UZ,,603
BR,BR-PE,VE,,286
BR,BR-PE,VN,,453
BR,BR-PE,XK,,311
BR,BR-PE,ZA,,408
BR,BR-PI,AE,,499
BR,BR-PI,AL,,193
BR,BR-PI,AR,AR-B,160
BR,BR-PI,AR,AR-C,255
BR,BR-PI,AR,AR-E,138
BR,BR-PI,AR,AR-R,196
BR,BR-PI,AT,,389
BR,BR-PI,AU,AU-TAS,407
BR,BR-PI,AZ,,357
BR,BR-PI,BD,,479
BR,BR-PI,BE,,365
BR,BR-PI,BO,,280
BR,BR-PI,BR,BR-AL,120
BR,BR-PI,BR,BR-AM,269
BR,BR-PI,BR,BR-BA,164
BR,BR-PI,BR,BR-CE,138
BR,BR-PI,BR,BR-DF,229
BR,BR-PI,BR,BR-ES,97
BR,BR-PI,BR,BR-GO,161
BR,BR-PI,BR,BR-MA,107
BR,BR-PI,BR,BR-MG,176
BR,BR-PI,BR,BR-MS,228
BR,BR-PI,BR,BR-MT,161
BR,BR-PI,BR,BR-PA,134
BR,BR-PI,BR,BR-PB,209
BR,BR-PI,BR,BR-PE,189
BR,BR-PI,BR,BR-PI,86
BR,BR-PI,BR,BR-PR,170
BR,BR-PI,BR,BR-RJ,204
BR,BR-PI,BR,BR-RN,93
BR,BR-PI,BR,BR-RO,244
BR,BR-PI,BR,BR-RR,195
BR,BR-PI,BR,BR-RS,164
BR,BR-PI,BR,BR-SC,148
BR,BR-PI,BR,BR-SP,136
BR,BR-PI,CA,CA-ON,200
BR,BR-PI,CA,CA-QC,721
BR,BR-PI,CL,,170
BR,BR-PI,CN,CN-BJ,409
BR,BR-PI,CN,CN-SH,645
BR,BR-PI,CO,,267
BR,BR-PI,CZ,,318
BR,BR-PI,DE,,295
BR,BR-PI,DO,,352
BR,BR-PI,DZ,,361
BR,BR-PI,EC,,258
BR,BR-PI,EG,,389
BR,BR-PI,ES,,309
BR,BR-PI,FR,,283
BR,BR-PI,GD,,222
BR,BR-PI,GE,,347
BR,BR-PI,GT,,279
BR,BR-PI,HN,,273
BR,BR-PI,HU,,351
BR,BR-PI,ID,ID-JB,487
BR,BR-PI,ID,ID-JI,449
BR,BR-PI,ID,ID-JK,439
BR,BR-PI,ID,ID-JT,543
BR,BR-PI,IL,,282
BR,BR-PI,IN,IN-AS,460
BR,BR-PI,IN,IN-HR,457
BR,BR-PI,IN,IN-MH,587
BR,BR-PI,IN,IN-UP,475
BR,BR-PI,IT,,268
BR,BR-PI,JM,,725
BR,BR-PI,JP,,386
BR,BR-PI,KR,,397
BR,BR-PI,LT,,361
BR,BR-PI,MX,MX-CHP,284
BR,BR-PI,MX,MX-CMX,256
BR,BR-PI,MX,MX-GUA,295
BR,BR-PI,MX,MX-JAL,204
BR,BR-PI,MX,MX-MEX,308
BR,BR-PI,MX,MX-NLE,487
BR,BR-PI,MX,MX-OAX,807
BR,BR-PI,MX,MX-PUE,284
BR,BR-PI,MX,MX-TAB,600
BR,BR-PI,MX,MX-VER,305
BR,BR-PI,MY,,581
BR,BR-PI,NL,,271
BR,BR-PI,PA,,305
BR,BR-PI,PE,,259
BR,BR-PI,PH,,454
BR,BR-PI,PK,,571
BR,BR-PI,PL,,297
BR,BR-PI,PT,,218
BR,BR-PI,PY,,287
BR,BR-PI,RO,,346
BR,BR-PI,SA,,384
BR,BR-PI,SV,,259
BR,BR-PI,SY,,410
BR,BR-PI,TH,,478
BR,BR-PI,TR,,329
BR,BR-PI,UA,,313
BR,BR-PI,US,US-CA,266
BR,BR-PI,US,US-FL,254
BR,BR-PI,US,US-GA,257
BR,BR-PI,US,US-IL,194
BR,BR-PI,US,US-IN,273
BR,BR-PI,US,US-KY,193
BR,BR-PI,US,US-MA,164
BR,BR-PI,US,US-MD,219
BR,BR-PI,US,US-MI,344
BR,BR-PI,US,US-NC,280
BR,BR-PI,US,US-NY,230
BR,BR-PI,US,US-OH,234
BR,BR-PI,US,US-OR,232
BR,BR-PI,US,US-PA,180
BR,BR-PI,US,US-TN,204
BR,BR-PI,US,US-TX,300
BR,BR-PI,US,US-VA,239
BR,BR-PI,US,US-WA,326
BR,BR-PI,UY,,238
BR,BR-PI,VE,,267
BR,BR-PI,VN,,444
BR,BR-PI,ZA,,327
BR,BR-PR,AE,,433
BR,BR-PR,AL,,338
BR,BR-PR,AO,,239
BR,BR-PR,AR,AR-A,274
BR,BR-PR,AR,AR-B,200
BR,BR-PR,AR,AR-C,193
BR,BR-PR,AR,AR-E,226
BR,BR-PR,AR,AR-H,310
BR,BR-PR,AR,AR-J,148
BR,BR-PR,AR,AR-N,197
BR,BR-PR,AR,AR-Q,189
BR,BR-PR,AR,AR-R,254
BR,BR-PR,AR,AR-S,169
BR,BR-PR,AR,AR-T,244
BR,BR-PR,AR,AR-W,234
BR,BR-PR,AR,AR-X,233
BR,BR-PR,AR,AR-Y,129
BR,BR-PR,AT,,354
BR,BR-PR,AU,AU-NSW,405
BR,BR-PR,AU,AU-WA,474
BR,BR-PR,AZ,,405
BR,BR-PR,BA,,333
BR,BR-PR,BD,,443
BR,BR-PR,BE,,277
BR,BR-PR,BF,,573
BR,BR-PR,BG,,340
BR,BR-PR,BO,,227
BR,BR-PR,BR,BR-AL,184
BR,BR-PR,BR,BR-AM,165
BR,BR-PR,BR,BR-BA,150
BR,BR-PR,BR,BR-CE,184
BR,BR-PR,BR,BR-DF,130
BR,BR-PR,BR,BR-ES,115
BR,BR-PR,BR,BR-GO,110
BR,BR-PR,BR,BR-MA,226
BR,BR-PR,BR,BR-MG,137
BR,BR-PR,BR,BR-MS,100
BR,BR-PR,BR,BR-MT,123
BR,BR-PR,BR,BR-PA,166
BR,BR-PR,BR,BR-PB,164
BR,BR-PR,BR,BR-PE,172
BR,BR-PR,BR,BR-PI,160
BR,BR-PR,BR,BR-PR,77
BR,BR-PR,BR,BR-RJ,123
BR,BR-PR,BR,BR-RN,148
BR,BR-PR,BR,BR-RO,176
BR,BR-PR,BR,BR-RS,118
BR,BR-PR,BR,BR-SC,116
BR,BR-PR,BR,BR-SE,152
BR,BR-PR,BR,BR-SP,105
BR,BR-PR,BR,BR-TO,121
BR,BR-PR,CA,CA-AB,334
BR,BR-PR,CA,CA-BC,247
BR,BR-PR,CA,CA-MB,300
BR,BR-PR,CA,CA-ON,223
BR,BR-PR,CA,CA-QC,212
BR,BR-PR,CA,CA-SK,248
BR,BR-PR,CH,,281
BR,BR-PR,CL,,228
BR,BR-PR,CN,CN-BJ,476
BR,BR-PR,CN,CN-GD,504
BR,BR-PR,CN,CN-LN,539
BR,BR-PR,CN,CN-SH,525
BR,BR-PR,CN,CN-ZJ,543
BR,BR-PR,CO,,282
BR,BR-PR,CR,,270
BR,BR-PR,CZ,,324
